Epoch,Symptom,Precision,Recall,F1,AUROC
1,pain,0.8,0.8,0.8,0.9272727272727272
1,fever,0.0,0.0,0.0,0.5
1,cough,0.0,0.0,0.0,0.4615384615384615
1,seizure,0.6,0.75,0.6666666666666666,0.8541666666666665
1,confusion,0.3333333333333333,1.0,0.5,0.8928571428571428
2,pain,1.0,0.6,0.75,1.0
2,fever,0.0,0.0,0.0,1.0
2,cough,0.5,0.3333333333333333,0.4,0.5897435897435898
2,seizure,0.6,0.75,0.6666666666666666,0.8958333333333333
2,confusion,0.3333333333333333,1.0,0.5,0.8928571428571429
3,pain,0.6666666666666666,0.4,0.5,0.9454545454545454
3,fever,1.0,1.0,1.0,1.0
3,cough,0.2857142857142857,0.6666666666666666,0.4,0.8717948717948718
3,seizure,1.0,0.75,0.8571428571428571,0.8958333333333334
3,confusion,1.0,0.5,0.6666666666666666,0.9285714285714286
4,pain,0.75,0.6,0.6666666666666666,0.9636363636363636
4,fever,1.0,1.0,1.0,1.0
4,cough,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.8461538461538461
4,seizure,1.0,0.75,0.8571428571428571,0.9583333333333334
4,confusion,1.0,0.5,0.6666666666666666,0.8928571428571428
5,pain,0.75,0.6,0.6666666666666666,0.9818181818181818
5,fever,1.0,1.0,1.0,1.0
5,cough,0.5,1.0,0.6666666666666666,1.0
5,seizure,1.0,0.75,0.8571428571428571,0.9375
5,confusion,1.0,0.5,0.6666666666666666,0.8928571428571428
6,pain,0.8,0.8,0.8,0.9818181818181818
6,fever,1.0,1.0,1.0,1.0
6,cough,0.75,1.0,0.8571428571428571,1.0
6,seizure,1.0,0.75,0.8571428571428571,1.0
6,confusion,0.5,0.5,0.5,0.9285714285714286
7,pain,0.8333333333333334,1.0,0.9090909090909091,0.9636363636363636
7,fever,1.0,1.0,1.0,1.0
7,cough,1.0,1.0,1.0,1.0
7,seizure,1.0,0.75,0.8571428571428571,1.0
7,confusion,0.5,0.5,0.5,0.9285714285714286
8,pain,0.8333333333333334,1.0,0.9090909090909091,0.9454545454545454
8,fever,1.0,1.0,1.0,1.0
8,cough,1.0,1.0,1.0,1.0
8,seizure,1.0,0.75,0.8571428571428571,1.0
8,confusion,0.5,0.5,0.5,0.8571428571428572
9,pain,0.8333333333333334,1.0,0.9090909090909091,0.9636363636363636
9,fever,1.0,1.0,1.0,1.0
9,cough,1.0,1.0,1.0,1.0
9,seizure,1.0,0.75,0.8571428571428571,1.0
9,confusion,0.5,0.5,0.5,0.9285714285714286
10,pain,0.8333333333333334,1.0,0.9090909090909091,0.9636363636363636
10,fever,1.0,1.0,1.0,1.0
10,cough,1.0,1.0,1.0,1.0
10,seizure,1.0,0.75,0.8571428571428571,1.0
10,confusion,0.5,0.5,0.5,0.9285714285714286
